|----------------|-------------------|---------------------|---------------------|------------|
|11              |Shopping           |14/11/2017 - 11:03:60|14/11/2017 - 11:18:59|00:14:59    |
|11              |Electronic Devices |14/11/2017 - 11:19:09|14/11/2017 - 11:20:59|00:01:50    |
|11              |Sleeping           |14/11/2017 - 11:21:09|14/11/2017 - 11:28:29|00:07:20    |
|11              |Driving            |14/11/2017 - 11:30:19|14/11/2017 - 11:59:38|00:29:19    |
|11              |Shopping           |14/11/2017 - 11:59:48|14/11/2017 - 12:02:08|00:02:20    |
|11              |Socializing        |14/11/2017 - 12:02:18|14/11/2017 - 12:11:58|00:09:40    |
|11              |Sleeping           |14/11/2017 - 12:12:07|14/11/2017 - 12:12:07|00:00:00    |
|11              |Socializing        |14/11/2017 - 12:12:08|14/11/2017 - 12:12:08|00:00:00    |
|11              |Sleeping           |14/11/2017 - 12:12:17|14/11/2017 - 12:15:57|00:03:40    |
|11              |Food Related       |14/11/2017 - 12:16:07|14/11/2017 - 12:21:27|00:05:20    |
|11              |Driving            |14/11/2017 - 12:22:27|14/11/2017 - 12:34:27|00:12:00    |
|11              |Indoor             |14/11/2017 - 12:34:37|14/11/2017 - 12:57:16|00:22:39    |
|11              |Electronic Devices |14/11/2017 - 12:57:26|14/11/2017 - 13:05:06|00:07:40    |
|11              |Food Related       |14/11/2017 - 13:05:16|14/11/2017 - 13:30:35|00:25:19    |
|11              |Socializing        |14/11/2017 - 13:30:45|14/11/2017 - 13:33:35|00:02:50    |
|11              |Electronic Devices |14/11/2017 - 13:35:05|14/11/2017 - 13:41:55|00:06:50    |
|11              |Indoor             |14/11/2017 - 13:42:04|14/11/2017 - 13:42:04|00:00:00    |
|11              |Electronic Devices |14/11/2017 - 13:42:05|14/11/2017 - 13:42:05|00:00:00    |
|11              |Indoor             |14/11/2017 - 13:42:14|14/11/2017 - 14:15:34|00:33:20    |
|11              |Driving            |14/11/2017 - 14:16:54|14/11/2017 - 14:29:20|00:12:26    |
|11              |Indoor             |14/11/2017 - 14:44:41|14/11/2017 - 15:01:10|00:16:29    |
|11              |Food Related       |14/11/2017 - 15:01:20|14/11/2017 - 15:04:60|00:03:40    |
|11              |Indoor             |14/11/2017 - 15:05:10|14/11/2017 - 15:05:60|00:00:50    |
|11              |Electronic Devices |14/11/2017 - 15:21:20|14/11/2017 - 15:33:19|00:11:59    |
|11              |Indoor             |14/11/2017 - 15:43:19|14/11/2017 - 15:48:59|00:05:40    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|12              |Managing Health    |13/11/2017 - 18:06:58|13/11/2017 - 18:09:38|00:02:40    |
|12              |Indoor             |20/11/2017 - 11:27:20|20/11/2017 - 11:27:20|00:00:00    |
|12              |Food Related       |20/11/2017 - 11:27:30|20/11/2017 - 11:27:60|00:00:30    |
|12              |Indoor             |20/11/2017 - 11:28:10|20/11/2017 - 11:47:40|00:19:30    |
|12              |Food Related       |20/11/2017 - 11:47:50|20/11/2017 - 12:02:60|00:15:10    |
|12              |Indoor             |20/11/2017 - 12:19:49|20/11/2017 - 12:24:47|00:04:58    |
|12              |Food Related       |20/11/2017 - 12:24:57|20/11/2017 - 12:26:17|00:01:20    |
|12              |Sleeping           |20/11/2017 - 12:33:07|20/11/2017 - 13:04:37|00:31:30    |
|12              |Indoor             |20/11/2017 - 13:04:47|20/11/2017 - 13:05:40|00:00:53    |
|12              |Sleeping           |20/11/2017 - 13:06:30|20/11/2017 - 13:07:20|00:00:50    |
|12              |Indoor             |20/11/2017 - 13:07:50|20/11/2017 - 13:12:10|00:04:20    |
|12              |Food Related       |20/11/2017 - 13:12:20|20/11/2017 - 13:16:50|00:04:30    |
|12              |Indoor             |20/11/2017 - 13:16:60|20/11/2017 - 13:19:40|00:02:40    |
|12              |Sleeping           |20/11/2017 - 13:19:50|20/11/2017 - 13:19:50|00:00:00    |
|12              |Indoor             |20/11/2017 - 13:19:50|20/11/2017 - 13:19:50|00:00:00    |
|12              |Sleeping           |20/11/2017 - 13:19:60|20/11/2017 - 14:07:33|00:47:33    |
|12              |Indoor             |20/11/2017 - 14:09:23|20/11/2017 - 14:11:13|00:01:50    |
|12              |Managing Health    |20/11/2017 - 14:11:23|20/11/2017 - 14:12:23|00:01:00    |
|12              |Indoor             |20/11/2017 - 14:12:33|20/11/2017 - 14:14:13|00:01:40    |
|12              |Food Related       |20/11/2017 - 14:14:23|20/11/2017 - 14:15:53|00:01:30    |
|12              |Indoor             |20/11/2017 - 14:16:03|20/11/2017 - 14:19:23|00:03:20    |
|12              |Sleeping           |20/11/2017 - 14:22:32|20/11/2017 - 14:23:52|00:01:20    |
|12              |Indoor             |20/11/2017 - 14:25:32|20/11/2017 - 14:26:32|00:01:00    |
|12              |Managing Health    |20/11/2017 - 15:25:02|20/11/2017 - 15:29:22|00:04:20    |
|12              |Food Related       |20/11/2017 - 15:52:08|20/11/2017 - 15:52:58|00:00:50    |
|12              |Socializing        |20/11/2017 - 16:07:32|20/11/2017 - 16:14:22|00:06:50    |
|12              |Electronic Devices |20/11/2017 - 16:14:52|20/11/2017 - 16:38:19|00:23:27    |
|12              |Indoor             |20/11/2017 - 16:46:47|20/11/2017 - 18:19:45|01:32:58    |
|12              |Socializing        |20/11/2017 - 18:20:05|20/11/2017 - 18:21:15|00:01:10    |
|12              |Indoor             |20/11/2017 - 18:21:45|20/11/2017 - 18:23:33|00:01:48    |
|12              |Socializing        |20/11/2017 - 18:23:43|20/11/2017 - 19:03:03|00:39:20    |
|12              |Indoor             |21/11/2017 - 08:24:52|21/11/2017 - 08:27:02|00:02:10    |
|12              |Managing Health    |21/11/2017 - 08:31:52|21/11/2017 - 08:34:52|00:03:00    |
|12              |Indoor             |21/11/2017 - 08:43:42|21/11/2017 - 08:51:12|00:07:30    |
|12              |Food Related       |21/11/2017 - 08:51:32|21/11/2017 - 08:53:52|00:02:20    |
|12              |Indoor             |21/11/2017 - 08:54:02|21/11/2017 - 08:58:02|00:04:00    |
|12              |Food Related       |21/11/2017 - 08:58:12|21/11/2017 - 08:58:52|00:00:40    |
|12              |Indoor             |21/11/2017 - 09:01:12|21/11/2017 - 09:12:52|00:11:40    |
|12              |Socializing        |21/11/2017 - 09:13:02|21/11/2017 - 09:39:42|00:26:40    |
|12              |Indoor             |21/11/2017 - 09:39:52|21/11/2017 - 09:39:52|00:00:00    |
|12              |Socializing        |21/11/2017 - 09:39:52|21/11/2017 - 09:39:52|00:00:00    |
|12              |Indoor             |21/11/2017 - 09:40:02|21/11/2017 - 09:45:32|00:05:30    |
|12              |Socializing        |21/11/2017 - 09:45:42|21/11/2017 - 09:48:02|00:02:20    |
|12              |Managing Health    |21/11/2017 - 09:48:12|21/11/2017 - 09:49:42|00:01:30    |
|12              |Indoor             |21/11/2017 - 09:49:52|21/11/2017 - 09:52:42|00:02:50    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|13              |Indoor             |22/11/2017 - 16:36:51|22/11/2017 - 17:38:17|01:01:26    |
|13              |Food Related       |22/11/2017 - 17:38:27|22/11/2017 - 17:47:06|00:08:39    |
|13              |Indoor             |22/11/2017 - 17:47:36|22/11/2017 - 17:55:16|00:07:40    |
|13              |Food Related       |22/11/2017 - 18:02:35|22/11/2017 - 18:20:14|00:17:39    |
|13              |Indoor             |22/11/2017 - 18:58:42|22/11/2017 - 19:16:01|00:17:19    |
|13              |Managing Health    |22/11/2017 - 19:20:60|22/11/2017 - 19:22:30|00:01:30    |
|13              |Indoor             |23/11/2017 - 08:54:05|23/11/2017 - 09:23:42|00:29:37    |
|13              |Managing Health    |23/11/2017 - 09:26:02|23/11/2017 - 09:26:22|00:00:20    |
|13              |Indoor             |23/11/2017 - 09:26:32|23/11/2017 - 09:29:02|00:02:30    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|14              |Socializing        |24/01/2018 - 12:27:21|24/01/2018 - 12:27:21|00:00:00    |
|14              |Sleeping           |24/01/2018 - 12:29:51|24/01/2018 - 12:42:01|00:12:10    |
|14              |Food Related       |24/01/2018 - 13:58:15|24/01/2018 - 13:59:05|00:00:50    |
|14              |Managing Health    |24/01/2018 - 14:40:47|24/01/2018 - 14:46:07|00:05:20    |
|14              |Indoor             |24/01/2018 - 17:01:36|24/01/2018 - 17:08:18|00:06:42    |
|14              |Electronic Devices |24/01/2018 - 17:10:10|24/01/2018 - 17:13:40|00:03:30    |
|14              |Managing Health    |24/01/2018 - 20:36:16|24/01/2018 - 20:42:46|00:06:30    |
|14              |Indoor             |25/01/2018 - 07:09:23|25/01/2018 - 07:11:13|00:01:50    |
|14              |Deliberate Exercise|25/01/2018 - 07:11:23|25/01/2018 - 07:14:03|00:02:40    |
|14              |Indoor             |25/01/2018 - 07:14:13|25/01/2018 - 07:16:33|00:02:20    |
|14              |Managing Health    |25/01/2018 - 07:16:43|25/01/2018 - 07:20:13|00:03:30    |
|14              |Indoor             |25/01/2018 - 07:24:40|25/01/2018 - 07:24:40|00:00:00    |
|14              |Deliberate Exercise|25/01/2018 - 07:24:50|25/01/2018 - 07:50:50|00:26:00    |
|14              |Electronic Devices |25/01/2018 - 08:08:10|25/01/2018 - 08:11:30|00:03:20    |
|14              |Food Related       |25/01/2018 - 08:11:40|25/01/2018 - 08:17:10|00:05:30    |
|14              |Electronic Devices |25/01/2018 - 08:17:20|25/01/2018 - 08:43:10|00:25:50    |
|14              |Deliberate Exercise|25/01/2018 - 08:45:20|25/01/2018 - 09:09:40|00:24:20    |
|14              |Indoor             |25/01/2018 - 09:10:30|25/01/2018 - 09:11:60|00:01:30    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|15              |Indoor             |27/01/2018 - 06:07:13|27/01/2018 - 06:07:43|00:00:30    |
|15              |Driving            |27/01/2018 - 06:08:43|27/01/2018 - 06:37:43|00:29:00    |
|15              |Shopping           |27/01/2018 - 06:37:53|27/01/2018 - 06:58:43|00:20:50    |
|15              |Driving            |27/01/2018 - 06:58:53|27/01/2018 - 07:14:53|00:16:00    |
|15              |Indoor             |27/01/2018 - 07:15:53|27/01/2018 - 07:22:23|00:06:30    |
|15              |Socializing        |27/01/2018 - 07:22:33|27/01/2018 - 07:22:53|00:00:20    |
|15              |Indoor             |27/01/2018 - 07:23:03|27/01/2018 - 07:23:03|00:00:00    |
|15              |Food Related       |27/01/2018 - 07:23:13|27/01/2018 - 07:24:23|00:01:10    |
|15              |Indoor             |27/01/2018 - 07:24:33|27/01/2018 - 07:52:03|00:27:30    |
|15              |Socializing        |27/01/2018 - 07:52:13|27/01/2018 - 07:52:13|00:00:00    |
|15              |Indoor             |27/01/2018 - 07:52:13|27/01/2018 - 07:52:13|00:00:00    |
|15              |Socializing        |27/01/2018 - 07:52:23|27/01/2018 - 07:52:53|00:00:30    |
|15              |Indoor             |27/01/2018 - 08:07:14|27/01/2018 - 09:01:02|00:53:48    |
|15              |Shopping           |27/01/2018 - 09:49:04|27/01/2018 - 09:53:54|00:04:50    |
|15              |Indoor             |27/01/2018 - 09:55:34|27/01/2018 - 10:05:35|00:10:01    |
|15              |Food Related       |27/01/2018 - 10:05:45|27/01/2018 - 10:09:55|00:04:10    |
|15              |Indoor             |27/01/2018 - 10:10:05|27/01/2018 - 11:37:41|01:27:36    |
|15              |Food Related       |27/01/2018 - 11:37:51|27/01/2018 - 11:52:08|00:14:17    |
|15              |Indoor             |27/01/2018 - 11:52:18|27/01/2018 - 19:21:12|07:28:54    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|16              |Indoor             |01/02/2018 - 15:21:55|01/02/2018 - 15:45:55|00:24:00    |
|16              |Food Related       |01/02/2018 - 16:28:45|01/02/2018 - 16:44:15|00:15:30    |
|16              |Managing Health    |01/02/2018 - 17:03:35|01/02/2018 - 17:04:15|00:00:40    |
|16              |Indoor             |01/02/2018 - 17:17:45|01/02/2018 - 17:54:55|00:37:10    |
|16              |Food Related       |01/02/2018 - 19:06:53|02/02/2018 - 06:53:20|11:46:27    |
|16              |Indoor             |02/02/2018 - 07:32:17|02/02/2018 - 07:34:17|00:02:00    |
|16              |Food Related       |02/02/2018 - 07:34:27|02/02/2018 - 07:38:47|00:04:20    |
|16              |Indoor             |02/02/2018 - 07:38:57|02/02/2018 - 07:57:37|00:18:40    |
|16              |Food Related       |02/02/2018 - 07:57:47|02/02/2018 - 08:19:18|00:21:31    |
|16              |Indoor             |02/02/2018 - 08:19:28|02/02/2018 - 09:26:08|01:06:40    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|17              |Driving            |09/02/2018 - 20:29:25|09/02/2018 - 20:39:15|00:09:50    |
|17              |Indoor             |09/02/2018 - 20:40:45|09/02/2018 - 20:41:25|00:00:40    |
|17              |Managing Health    |09/02/2018 - 20:41:35|09/02/2018 - 21:00:55|00:19:20    |
|17              |Shopping           |09/02/2018 - 21:01:05|09/02/2018 - 21:08:05|00:07:00    |
|17              |Indoor             |09/02/2018 - 21:08:15|09/02/2018 - 21:08:25|00:00:10    |
|17              |Driving            |09/02/2018 - 21:10:05|09/02/2018 - 21:26:25|00:16:20    |
|17              |Indoor             |09/02/2018 - 21:29:05|09/02/2018 - 21:33:15|00:04:10    |
|17              |Electronic Devices |09/02/2018 - 21:33:25|09/02/2018 - 21:43:15|00:09:50    |
|17              |Indoor             |09/02/2018 - 21:43:25|09/02/2018 - 21:47:05|00:03:40    |
|17              |Electronic Devices |09/02/2018 - 21:47:15|09/02/2018 - 22:16:05|00:28:50    |
|17              |Indoor             |09/02/2018 - 22:16:15|09/02/2018 - 22:16:35|00:00:20    |
|17              |Electronic Devices |09/02/2018 - 22:16:45|09/02/2018 - 22:16:45|00:00:00    |
|17              |Indoor             |09/02/2018 - 22:16:55|09/02/2018 - 22:17:05|00:00:10    |
|17              |Electronic Devices |09/02/2018 - 22:17:15|09/02/2018 - 22:26:25|00:09:10    |
|17              |Indoor             |09/02/2018 - 22:26:35|09/02/2018 - 22:30:05|00:03:30    |
|17              |Electronic Devices |09/02/2018 - 23:04:35|10/02/2018 - 00:07:06|01:02:31    |
|17              |Food Related       |10/02/2018 - 00:30:15|10/02/2018 - 00:30:45|00:00:30    |
|17              |Indoor             |10/02/2018 - 01:13:25|10/02/2018 - 01:15:25|00:02:00    |
|17              |Deliberate Exercise|10/02/2018 - 01:15:35|10/02/2018 - 01:20:25|00:04:50    |
|17              |Indoor             |10/02/2018 - 13:56:05|10/02/2018 - 15:55:06|01:59:01    |
|17              |Deliberate Exercise|10/02/2018 - 15:55:16|10/02/2018 - 16:16:16|00:21:00    |
|17              |Indoor             |10/02/2018 - 16:16:26|10/02/2018 - 16:30:26|00:14:00    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|18              |Indoor             |26/02/2018 - 11:08:18|26/02/2018 - 13:35:26|02:27:08    |
|18              |Food Related       |26/02/2018 - 13:35:36|26/02/2018 - 14:01:26|00:25:50    |
|18              |Indoor             |26/02/2018 - 14:05:06|26/02/2018 - 14:12:26|00:07:20    |
|18              |Driving            |26/02/2018 - 14:13:26|26/02/2018 - 14:47:33|00:34:07    |
|18              |Electronic Devices |26/02/2018 - 14:47:43|26/02/2018 - 14:48:53|00:01:10    |
|18              |Driving            |26/02/2018 - 14:49:03|26/02/2018 - 17:31:36|02:42:33    |
|18              |Indoor             |26/02/2018 - 17:31:46|26/02/2018 - 17:31:46|00:00:00    |
|18              |Driving            |26/02/2018 - 17:31:56|26/02/2018 - 17:32:26|00:00:30    |
|18              |Indoor             |26/02/2018 - 17:32:36|26/02/2018 - 18:03:26|00:30:50    |
|18              |Managing Health    |26/02/2018 - 19:03:21|26/02/2018 - 19:05:31|00:02:10    |
|18              |Indoor             |26/02/2018 - 19:05:41|26/02/2018 - 19:07:51|00:02:10    |
|18              |Food Related       |26/02/2018 - 19:19:51|27/02/2018 - 07:05:35|11:45:44    |
|18              |Indoor             |27/02/2018 - 07:22:15|27/02/2018 - 07:29:25|00:07:10    |
|18              |Deliberate Exercise|27/02/2018 - 07:29:35|27/02/2018 - 08:07:24|00:37:49    |
|18              |Managing Health    |27/02/2018 - 08:12:54|27/02/2018 - 08:14:04|00:01:10    |
|18              |Food Related       |27/02/2018 - 08:14:24|27/02/2018 - 08:23:43|00:09:19    |
|18              |Indoor             |27/02/2018 - 08:38:53|27/02/2018 - 08:49:52|00:10:59    |
|18              |Driving            |27/02/2018 - 08:53:12|27/02/2018 - 09:11:31|00:18:19    |
|18              |Indoor             |27/02/2018 - 09:11:41|27/02/2018 - 09:56:59|00:45:18    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|19              |Indoor             |19/02/2018 - 14:35:26|19/02/2018 - 14:36:36|00:01:10    |
|19              |Food Related       |19/02/2018 - 16:08:56|19/02/2018 - 16:19:36|00:10:40    |
|19              |Electronic Devices |19/02/2018 - 16:19:46|19/02/2018 - 16:22:26|00:02:40    |
|19              |Food Related       |19/02/2018 - 16:22:36|19/02/2018 - 16:24:56|00:02:20    |
|19              |Electronic Devices |19/02/2018 - 16:25:06|19/02/2018 - 16:26:46|00:01:40    |
|19              |Food Related       |19/02/2018 - 16:26:56|19/02/2018 - 16:31:46|00:04:50    |
|19              |Electronic Devices |19/02/2018 - 16:32:06|19/02/2018 - 16:32:06|00:00:00    |
|19              |Food Related       |19/02/2018 - 16:32:16|19/02/2018 - 16:41:16|00:09:00    |
|19              |Socializing        |19/02/2018 - 16:41:56|19/02/2018 - 16:42:56|00:01:00    |
|19              |Food Related       |19/02/2018 - 16:43:36|19/02/2018 - 16:56:16|00:12:40    |
|19              |Electronic Devices |19/02/2018 - 17:58:47|19/02/2018 - 18:07:37|00:08:50    |
|19              |Indoor             |19/02/2018 - 18:07:47|19/02/2018 - 18:10:57|00:03:10    |
|19              |Driving            |19/02/2018 - 18:11:07|19/02/2018 - 18:33:27|00:22:20    |
|19              |Electronic Devices |19/02/2018 - 18:37:27|19/02/2018 - 18:37:27|00:00:00    |
|19              |Driving            |19/02/2018 - 19:00:57|19/02/2018 - 19:36:27|00:35:30    |
|19              |Socializing        |19/02/2018 - 19:38:47|19/02/2018 - 19:42:37|00:03:50    |
|19              |Driving            |19/02/2018 - 19:44:27|19/02/2018 - 20:34:17|00:49:50    |
|19              |Electronic Devices |19/02/2018 - 20:35:57|20/02/2018 - 05:29:23|08:53:26    |
|19              |Managing Health    |20/02/2018 - 05:30:13|20/02/2018 - 05:31:13|00:01:00    |
|19              |Electronic Devices |20/02/2018 - 05:31:23|20/02/2018 - 05:33:43|00:02:20    |
|19              |Indoor             |20/02/2018 - 05:35:53|20/02/2018 - 05:37:13|00:01:20    |
|19              |Electronic Devices |20/02/2018 - 05:37:23|20/02/2018 - 05:37:23|00:00:00    |
|19              |Indoor             |20/02/2018 - 05:37:33|20/02/2018 - 05:37:43|00:00:10    |
|19              |Electronic Devices |20/02/2018 - 05:37:53|20/02/2018 - 05:44:23|00:06:30    |
|19              |Indoor             |20/02/2018 - 05:44:33|20/02/2018 - 05:45:23|00:00:50    |
|19              |Driving            |20/02/2018 - 05:49:03|20/02/2018 - 06:10:53|00:21:50    |
|19              |Electronic Devices |20/02/2018 - 06:15:23|20/02/2018 - 06:19:23|00:04:00    |
|19              |Driving            |20/02/2018 - 06:19:43|20/02/2018 - 06:23:43|00:04:00    |
|19              |Electronic Devices |20/02/2018 - 06:25:23|20/02/2018 - 06:26:03|00:00:40    |
|19              |Driving            |20/02/2018 - 06:26:43|20/02/2018 - 07:20:13|00:53:30    |
|19              |Indoor             |20/02/2018 - 07:22:43|20/02/2018 - 07:23:43|00:01:00    |
|19              |Driving            |20/02/2018 - 07:27:43|20/02/2018 - 07:28:23|00:00:40    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|20              |Socializing        |03/03/2018 - 00:30:56|03/03/2018 - 00:36:16|00:05:20    |
|20              |Driving            |03/03/2018 - 00:37:46|03/03/2018 - 00:43:46|00:06:00    |
|20              |Shopping           |03/03/2018 - 00:43:56|03/03/2018 - 00:56:37|00:12:41    |
|20              |Driving            |03/03/2018 - 00:56:47|03/03/2018 - 01:01:56|00:05:09    |
|20              |Indoor             |03/03/2018 - 01:02:46|03/03/2018 - 01:12:06|00:09:20    |
|20              |Electronic Devices |03/03/2018 - 01:12:16|03/03/2018 - 01:12:56|00:00:40    |
|20              |Indoor             |03/03/2018 - 01:13:06|03/03/2018 - 01:13:36|00:00:30    |
|20              |Deliberate Exercise|03/03/2018 - 01:13:56|03/03/2018 - 02:25:32|01:11:36    |
|20              |Indoor             |03/03/2018 - 02:26:12|03/03/2018 - 03:14:49|00:48:37    |
|20              |Food Related       |03/03/2018 - 03:14:59|03/03/2018 - 03:16:08|00:01:09    |
|20              |Indoor             |03/03/2018 - 03:16:18|03/03/2018 - 03:47:36|00:31:18    |
|20              |Sleeping           |03/03/2018 - 03:47:46|03/03/2018 - 03:52:36|00:04:50    |
|20              |Driving            |03/03/2018 - 03:53:16|03/03/2018 - 03:58:06|00:04:50    |
|20              |Indoor             |03/03/2018 - 03:58:16|03/03/2018 - 03:59:46|00:01:30    |
|20              |Driving            |03/03/2018 - 04:13:33|03/03/2018 - 04:20:23|00:06:50    |
|20              |Indoor             |03/03/2018 - 04:20:33|03/03/2018 - 04:23:53|00:03:20    |
|20              |Socializing        |03/03/2018 - 04:24:03|03/03/2018 - 04:52:13|00:28:10    |
|20              |Managing Health    |03/03/2018 - 04:53:23|03/03/2018 - 04:55:33|00:02:10    |
|20              |Food Related       |03/03/2018 - 04:55:43|03/03/2018 - 05:19:43|00:24:00    |
|20              |Socializing        |03/03/2018 - 05:19:53|03/03/2018 - 05:30:13|00:10:20    |
|20              |Food Related       |03/03/2018 - 05:30:23|03/03/2018 - 05:41:03|00:10:40    |
|20              |Socializing        |03/03/2018 - 05:41:13|03/03/2018 - 06:28:23|00:47:10    |
|20              |Food Related       |03/03/2018 - 06:28:33|03/03/2018 - 06:29:53|00:01:20    |
|20              |Socializing        |03/03/2018 - 06:30:03|03/03/2018 - 06:39:33|00:09:30    |
|20              |Indoor             |03/03/2018 - 06:39:43|03/03/2018 - 16:51:10|10:11:27    |
|20              |Managing Health    |03/03/2018 - 16:51:20|03/03/2018 - 16:51:60|00:00:40    |
|20              |Food Related       |03/03/2018 - 16:52:10|03/03/2018 - 16:55:30|00:03:20    |
|20              |Electronic Devices |03/03/2018 - 16:55:40|03/03/2018 - 16:56:50|00:01:10    |
|20              |Indoor             |03/03/2018 - 16:56:60|03/03/2018 - 17:37:30|00:40:30    |
|20              |Managing Health    |03/03/2018 - 18:10:43|03/03/2018 - 18:20:53|00:10:10    |
|20              |Food Related       |03/03/2018 - 18:21:03|03/03/2018 - 18:42:13|00:21:10    |
|20              |Indoor             |03/03/2018 - 18:42:23|03/03/2018 - 18:52:23|00:10:00    |
|20              |Electronic Devices |03/03/2018 - 18:52:33|03/03/2018 - 18:53:03|00:00:30    |
|20              |Indoor             |03/03/2018 - 18:53:13|03/03/2018 - 18:56:03|00:02:50    |
|20              |Electronic Devices |03/03/2018 - 18:56:13|03/03/2018 - 18:56:53|00:00:40    |
|20              |Indoor             |03/03/2018 - 18:57:03|03/03/2018 - 18:58:13|00:01:10    |
|20              |Electronic Devices |03/03/2018 - 18:58:23|03/03/2018 - 19:02:13|00:03:50    |
|20              |Indoor             |03/03/2018 - 19:02:23|03/03/2018 - 19:21:13|00:18:50    |
|20              |Electronic Devices |03/03/2018 - 19:21:23|03/03/2018 - 19:21:43|00:00:20    |
|20              |Indoor             |03/03/2018 - 19:21:53|03/03/2018 - 19:26:13|00:04:20    |
|20              |Driving            |03/03/2018 - 19:27:23|03/03/2018 - 19:34:03|00:06:40    |
|20              |Indoor             |03/03/2018 - 19:35:33|03/03/2018 - 19:45:23|00:09:50    |
|20              |Driving            |03/03/2018 - 21:22:57|03/03/2018 - 21:30:27|00:07:30    |
|20              |Indoor             |03/03/2018 - 21:30:37|03/03/2018 - 21:32:27|00:01:50    |
|20              |Electronic Devices |03/03/2018 - 21:42:17|03/03/2018 - 21:55:47|00:13:30    |
|20              |Food Related       |03/03/2018 - 21:55:57|03/03/2018 - 22:10:07|00:14:10    |
|20              |Indoor             |03/03/2018 - 22:53:10|03/03/2018 - 23:13:20|00:20:10    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|21              |Deliberate Exercise|22/03/2018 - 16:05:45|22/03/2018 - 16:10:35|00:04:50    |
|21              |Indoor             |22/03/2018 - 16:13:15|22/03/2018 - 16:14:45|00:01:30    |
|21              |Deliberate Exercise|22/03/2018 - 16:15:25|22/03/2018 - 16:42:14|00:26:49    |
|21              |Indoor             |22/03/2018 - 16:42:44|22/03/2018 - 16:47:14|00:04:30    |
|21              |Food Related       |22/03/2018 - 16:50:44|22/03/2018 - 16:52:54|00:02:10    |
|21              |Managing Health    |22/03/2018 - 16:53:04|22/03/2018 - 16:56:24|00:03:20    |
|21              |Indoor             |22/03/2018 - 16:56:34|22/03/2018 - 17:02:44|00:06:10    |
|21              |Food Related       |22/03/2018 - 17:02:54|22/03/2018 - 17:36:13|00:33:19    |
|21              |Indoor             |22/03/2018 - 17:36:23|23/03/2018 - 06:40:28|13:04:05    |
|21              |Food Related       |23/03/2018 - 06:40:38|23/03/2018 - 06:40:38|00:00:00    |
|21              |Managing Health    |23/03/2018 - 06:40:48|23/03/2018 - 06:43:38|00:02:50    |
|21              |Food Related       |23/03/2018 - 06:43:48|23/03/2018 - 06:58:08|00:14:20    |
|21              |Indoor             |23/03/2018 - 09:51:34|23/03/2018 - 09:54:04|00:02:30    |
|21              |Deliberate Exercise|23/03/2018 - 09:54:13|23/03/2018 - 10:35:42|00:41:29    |
|21              |Food Related       |23/03/2018 - 10:35:52|23/03/2018 - 10:39:02|00:03:10    |
|21              |Indoor             |23/03/2018 - 10:39:12|23/03/2018 - 10:39:12|00:00:00    |
|21              |Food Related       |23/03/2018 - 10:39:12|23/03/2018 - 10:39:12|00:00:00    |
|21              |Indoor             |23/03/2018 - 10:39:22|23/03/2018 - 10:53:02|00:13:40    |
